Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,Outcome
249,Arvydas Macijauskas\macijar01,SG,26,NOK,19,0,7.1,0.7,2.2,0.341,0.2,0.6,0.25,0.6,1.5,0.379,0.378,0.7,0.8,0.867,0.2,0.4,0.5,0.3,0.4,0,0.4,0.5,2.3,2005,0
250,Mark Madsen\madsema01,C,30,MIN,62,7,10.9,0.4,1.1,0.409,0,0.1,0,0.4,1,0.458,0.409,0.3,0.8,0.426,0.8,1.5,2.3,0.2,0.4,0.3,0.4,1.8,1.2,2005,0
251,Corey Maggette\maggeco01,SF,26,LAC,32,13,29.5,5.2,11.7,0.445,0.8,2.2,0.338,4.5,9.5,0.47,0.477,6.6,8,0.828,0.9,4.4,5.3,2.1,0.6,0.1,2.4,3,17.8,2005,0
252,Jamaal Magloire\magloja01,C,27,MIL,82,82,30.1,3.5,7.5,0.467,0,0,,3.5,7.5,0.467,0.467,2.2,4.1,0.535,2.7,6.8,9.5,0.7,0.4,1,2,3.4,9.2,2005,0
253,Stephon Marbury\marbust01,PG,28,NYK,60,60,36.6,5.8,12.9,0.451,0.6,1.7,0.317,5.3,11.2,0.472,0.472,4.1,5.4,0.755,0.4,2.5,2.9,6.4,1.1,0.1,2.6,2.4,16.3,2005,0
254,Shawn Marion\mariosh01,PF,27,PHO,81,81,40.3,8.8,16.9,0.525,1.2,3.6,0.331,7.7,13.3,0.577,0.56,3,3.7,0.809,3.1,8.8,11.8,1.8,2,1.7,1.5,2.8,21.8,2005,0
255,Sean Marks\marksse01,PF,30,SAS,25,0,7.2,1.5,2.8,0.521,0,0.1,0,1.5,2.7,0.544,0.521,0.3,0.5,0.583,0.5,1.2,1.7,0.3,0.2,0.3,0.3,0.8,3.2,2005,0
256,Donyell Marshall\marshdo01,PF,32,CLE,81,0,25.6,3.3,8.3,0.395,1.6,4.9,0.324,1.7,3.4,0.496,0.49,1.1,1.5,0.748,1.3,4.8,6.1,0.7,0.7,0.5,1.1,2,9.3,2005,0
257,Rawle Marshall\marshra01,SF,23,DAL,23,9,10.5,1,2.6,0.4,0,0.1,0.333,1,2.5,0.404,0.408,1,1.3,0.759,0.3,1,1.3,0.4,0.3,0.3,0.7,0.7,3.1,2005,0
258,Darrick Martin\martida01,PG,34,TOR,40,0,8.5,0.9,2.4,0.351,0.4,1,0.4,0.5,1.4,0.316,0.433,0.5,0.6,0.75,0.1,0.5,0.5,1.4,0.4,0,0.4,1.1,2.6,2005,0
259,Kenyon Martin\martike01,PF,28,DEN,56,49,27.6,5.3,10.7,0.495,0.1,0.4,0.227,5.2,10.3,0.505,0.499,2.2,3,0.712,1.7,4.6,6.3,1.4,0.8,0.9,1.3,3.1,12.9,2005,0
260,Kevin Martin\martike02,SG,22,SAC,72,41,26.6,3.6,7.6,0.48,0.9,2.5,0.369,2.7,5.1,0.534,0.54,2.6,3.1,0.847,0.8,2.8,3.6,1.3,0.8,0.1,1.1,1.9,10.8,2005,0
261,Desmond Mason\masonde01,SF,28,NOK,70,55,30,3.9,9.9,0.399,0,0.1,0.167,3.9,9.8,0.401,0.399,2.9,4.3,0.682,0.9,3.3,4.3,0.9,0.6,0.2,1.6,1.9,10.8,2005,0
262,Jason Maxiell\maxieja01,PF,22,DET,26,0,6.1,0.9,2.1,0.426,0,0,,0.9,2.1,0.426,0.426,0.5,1.6,0.333,0.5,0.6,1.1,0.1,0.2,0.2,0.4,0.5,2.3,2005,0
263,Sean May\mayse01,PF,21,CHA,23,1,17.3,3,7.4,0.409,0,0.2,0,3,7.2,0.422,0.409,2.1,2.8,0.766,1.8,2.9,4.7,1,0.7,0.5,1.4,2.5,8.2,2005,0
264,Rashad McCants\mccanra01,SG,21,MIN,79,12,17.2,3.1,6.8,0.45,0.8,2.3,0.372,2.2,4.5,0.49,0.513,1,1.3,0.736,0.4,1.4,1.8,0.8,0.6,0.3,1.1,2.2,7.9,2005,0
265,Walter McCarty\mccarwa01,SF,31,LAC,36,1,9.8,0.9,2.8,0.333,0.3,1.3,0.222,0.6,1.5,0.426,0.384,0.3,0.6,0.571,0.4,1.5,1.9,0.6,0.2,0.1,0.5,1.4,2.4,2005,0
266,Antonio McDyess\mcdyean01,PF,31,DET,82,0,21.1,3.5,6.8,0.509,0,0,0,3.5,6.8,0.511,0.509,0.8,1.5,0.557,1.9,3.4,5.3,1.1,0.6,0.6,0.9,2.7,7.8,2005,0
267,Tracy McGrady*\mcgratr01,SF,26,HOU,47,47,37.1,8.7,21.5,0.406,1.6,5,0.312,7.2,16.5,0.434,0.442,5.4,7.2,0.747,1,5.6,6.5,4.8,1.3,0.9,2.6,1.9,24.4,2005,0
268,Jeff McInnis\mcinnje01,SG,31,NJN,28,1,17.4,2.3,5.1,0.441,0.1,0.6,0.188,2.1,4.5,0.472,0.451,0.7,1,0.69,0.4,1.4,1.8,1.9,0.4,0.1,1,1.3,5.3,2005,0
269,Aaron McKie\mckieaa01,PG,33,LAL,14,0,8.6,0.2,0.9,0.25,0,0.1,0,0.2,0.7,0.3,0.25,0.1,0.1,0.5,0.2,1.2,1.4,0.8,0.4,0,0.1,0.5,0.5,2005,0
270,Keith McLeod\mcleoke01,PG,26,UTA,66,32,18.7,1.8,5.2,0.353,0.4,1.2,0.293,1.5,3.9,0.372,0.388,1.6,2,0.797,0.2,1,1.2,2.3,0.6,0.1,1.2,2,5.6,2005,0
271,Stanislav Medvedenko\medvest01,PF,26,LAL,2,0,3,0.5,1,0.5,0,0,,0.5,1,0.5,0.5,0,0,,0,0,0,0.5,0,0,0,0.5,1,2005,0
272,Chris Mihm\mihmch01,C,26,LAL,59,56,26.1,3.9,7.8,0.501,0,0,,3.9,7.8,0.501,0.501,2.4,3.4,0.716,2.3,4,6.3,1,0.3,1.2,1.4,3.6,10.2,2005,0
273,Aaron Miles\milesaa01,PG,22,GSW,19,0,6.2,0.3,0.9,0.333,0,0,,0.3,0.9,0.333,0.333,0.2,0.2,1,0,0.7,0.7,1.3,0.2,0.1,0.6,0.7,0.8,2005,0
274,C.J. Miles\milescj01,PG,18,UTA,23,0,8.8,1.2,3.3,0.368,0.2,0.9,0.25,1,2.4,0.411,0.401,0.8,1,0.75,0.8,0.9,1.7,0.7,0.3,0.1,0.4,0.9,3.4,2005,0
275,Darius Miles\milesda01,SF,24,POR,40,23,32.2,5.9,12.8,0.461,0.1,0.3,0.2,5.8,12.5,0.466,0.463,2.2,4.1,0.534,0.6,4,4.6,1.8,1.1,1,2.5,2.5,14,2005,0
276,Darko Miličić\milicda01,C,20,TOT,55,1,13.9,2.2,4.3,0.509,0,0,0,2.2,4.2,0.513,0.509,0.5,0.9,0.56,0.8,1.9,2.7,0.7,0.3,1.4,0.9,1.7,4.8,2005,0
277,Andre Miller\millean02,PG,29,DEN,82,82,35.8,4.9,10.6,0.463,0.1,0.3,0.185,4.9,10.3,0.472,0.466,3.8,5.2,0.738,1.1,3.2,4.3,8.2,1.3,0.2,3.1,2.6,13.7,2005,0
278,Brad Miller\millebr01,C,29,SAC,79,79,37,5.5,11.1,0.495,0.4,1.1,0.386,5.1,10,0.507,0.514,3.5,4.3,0.828,1.5,6.2,7.8,4.7,0.8,0.8,2.3,3,15,2005,0
279,Mike Miller\millemi01,SG,25,MEM,74,9,30.6,4.8,10.3,0.466,1.9,4.6,0.407,2.9,5.7,0.513,0.557,2.3,2.8,0.8,0.6,4.8,5.4,2.7,0.7,0.4,1.9,2.3,13.7,2005,0
280,Yao Ming*\mingya01,C,25,HOU,57,57,34.2,8.2,15.8,0.519,0,0,0,8.2,15.8,0.519,0.519,5.9,6.9,0.853,2.6,7.6,10.2,1.5,0.5,1.6,2.6,3.4,22.3,2005,0
281,Cuttino Mobley\moblecu01,SG,30,LAC,79,74,37.7,5.4,12.8,0.426,1.1,3.1,0.339,4.4,9.7,0.453,0.467,2.9,3.5,0.839,0.6,3.7,4.3,3,1.2,0.5,1.8,2.6,14.8,2005,0
282,Nazr Mohammed\mohamna01,C,28,SAS,80,30,17.4,2.4,4.7,0.504,0,0,,2.4,4.7,0.504,0.504,1.4,1.8,0.785,2,3.2,5.2,0.5,0.3,0.6,1.1,2.8,6.2,2005,0
283,Sergei Monia\moniase01,SF,22,TOT,26,15,13.2,1.1,3.3,0.333,0.3,1.3,0.265,0.8,2,0.377,0.385,0.4,0.5,0.714,0.4,1.6,2,0.7,0.3,0.2,0.5,1.6,3,2005,0
284,Mikki Moore\mooremi01,C,30,SEA,47,1,12.4,1.1,2.6,0.435,0,0,0,1.1,2.6,0.443,0.435,1,1.3,0.742,0.9,1.8,2.8,0.6,0.1,0.3,0.9,2,3.3,2005,0
285,Terence Morris\morrite01,SF,27,ORL,22,0,8.7,0.7,2.2,0.327,0,0.1,0,0.7,2.1,0.34,0.327,0.1,0.1,1,0.3,1.5,1.7,0.2,0.3,0.2,0.3,0.9,1.6,2005,0
286,Alonzo Mourning*\mournal01,C,35,MIA,65,20,20,2.9,4.8,0.597,0,0,0,2.9,4.8,0.599,0.597,2,3.4,0.594,1.9,3.6,5.5,0.2,0.2,2.7,1.2,2.7,7.8,2005,0
287,Troy Murphy\murphtr01,PF,25,GSW,74,74,34,4.9,11.3,0.433,0.8,2.4,0.32,4.1,8.9,0.464,0.468,3.4,4.3,0.787,2.6,7.4,10,1.4,0.6,0.4,1.5,2.6,14,2005,0
288,Lamond Murray\murrala01,SF,32,NJN,57,1,10.1,1.3,3.2,0.398,0.5,1.4,0.346,0.8,1.8,0.437,0.472,0.4,0.7,0.625,0.5,1.8,2.3,0.2,0.3,0.1,0.4,1.2,3.4,2005,0
289,Ronald Murray\murraro01,SG,26,TOT,76,27,27.8,4.2,10.1,0.418,0.5,1.9,0.262,3.7,8.3,0.453,0.442,2.3,3.2,0.711,0.4,1.6,2,2.6,0.9,0.1,1.8,1.8,11.2,2005,0
290,Dikembe Mutombo*\mutomdi01,C,39,HOU,64,23,14.9,0.8,1.5,0.526,0,0,,0.8,1.5,0.526,0.526,1.1,1.4,0.758,1.6,3.2,4.8,0.1,0.3,0.9,0.5,2,2.6,2005,0
291,Boniface N'Dong\ndongbo01,C,28,LAC,23,1,6.6,1,2.3,0.415,0,0,0,1,2.3,0.423,0.415,0.3,0.4,0.667,0.7,1,1.6,0.3,0.1,0.2,0.3,1,2.2,2005,0
292,Boštjan Nachbar\nachbbo01,PF-SF,25,TOT,36,13,13.9,1.5,4.3,0.346,0.5,2,0.268,1,2.4,0.412,0.407,0.8,1.2,0.682,0.2,1.4,1.7,0.8,0.4,0.1,0.7,1.8,4.4,2005,0
293,Lee Nailon\nailole01,PF,30,PHI,22,0,10.8,1.8,3.6,0.5,0,0,,1.8,3.6,0.5,0.5,0.6,0.7,0.867,1,0.9,1.9,0.3,0.4,0.2,0.5,1.5,4.2,2005,0
294,Eduardo Nájera\najered01,PF,29,DEN,64,3,22.6,2,4.7,0.422,0.1,0.2,0.333,1.9,4.5,0.426,0.429,1.4,1.8,0.781,2,3.1,5.1,0.8,0.8,0.5,0.8,2.6,5.4,2005,0
295,Steve Nash*\nashst01,PG,31,PHO,79,79,35.4,6.8,13.4,0.512,1.9,4.3,0.439,4.9,9,0.548,0.583,3.3,3.5,0.921,0.6,3.6,4.2,10.5,0.8,0.2,3.5,1.5,18.8,2005,0
296,Jameer Nelson\nelsoja01,PG,23,ORL,62,33,28.8,5.6,11.6,0.483,1.1,2.7,0.424,4.5,8.9,0.5,0.531,2.3,2.9,0.779,0.6,2.3,2.9,4.9,1.1,0.1,2.4,2.8,14.6,2005,0
297,Rasho Nesterović\nestera01,C,29,SAS,80,51,18.9,2.2,4.2,0.515,0,0,0,2.2,4.2,0.518,0.515,0.2,0.4,0.6,1.4,2.4,3.9,0.4,0.3,1.1,0.7,2.6,4.5,2005,0
298,Ira Newble\newblir01,SG,31,CLE,36,3,9.8,0.5,1.6,0.298,0.1,0.4,0.231,0.4,1.2,0.318,0.325,0.3,0.4,0.688,0.6,1,1.6,0.3,0.1,0.3,0.3,1.3,1.3,2005,0
299,Andrés Nocioni\nocioan01,PF,26,CHI,82,43,27.3,4.7,10.1,0.461,1.1,2.9,0.391,3.5,7.2,0.489,0.517,2.5,3,0.843,1.1,5,6.1,1.4,0.5,0.6,1.5,3.1,13,2005,0
300,Moochie Norris\norrimo01,PG,32,TOT,45,0,9.4,1,2.5,0.411,0.1,0.3,0.286,0.9,2.2,0.429,0.429,0.6,0.9,0.69,0.3,0.9,1.2,1.1,0.4,0,0.7,1.1,2.8,2005,0
301,Dirk Nowitzki\nowitdi01,PF,27,DAL,81,81,38.1,9.3,19.3,0.48,1.4,3.3,0.406,7.9,16,0.496,0.515,6.7,7.4,0.901,1.4,7.6,9,2.8,0.7,1,1.9,2,26.6,2005,0
302,Jermaine O'Neal\onealje01,PF,27,IND,51,47,35.3,7.5,15.8,0.472,0.1,0.2,0.3,7.4,15.6,0.474,0.474,5.1,7.2,0.709,2,7.3,9.3,2.6,0.5,2.3,3,3.5,20.1,2005,0
303,Shaquille O'Neal*\onealsh01,C,33,MIA,59,58,30.6,8.1,13.6,0.6,0,0,,8.1,13.6,0.6,0.6,3.7,8,0.469,2.9,6.3,9.2,1.9,0.4,1.8,2.8,3.9,20,2005,0
304,Fabricio Oberto\obertfa01,C,30,SAS,59,0,8.3,0.7,1.6,0.473,0,0,0,0.7,1.5,0.484,0.473,0.3,0.5,0.556,1,1.1,2.1,0.5,0.2,0.2,0.5,1.5,1.7,2005,0
305,Lamar Odom\odomla01,PF,26,LAL,80,80,40.3,5.6,11.6,0.481,1,2.7,0.372,4.6,8.9,0.514,0.524,2.7,3.9,0.69,2.3,7,9.2,5.5,0.9,0.8,2.7,3.2,14.8,2005,0
306,Emeka Okafor\okafoem01,PF,23,CHA,26,25,33.6,5,12.2,0.415,0,0,,5,12.2,0.415,0.415,3.2,4.8,0.656,3.6,6.4,10,1.2,0.8,1.9,2,3.4,13.2,2005,0
307,Mehmet Okur\okurme01,PF,26,UTA,82,82,35.9,6.3,13.8,0.46,1,2.9,0.342,5.4,10.9,0.491,0.496,4.3,5.5,0.78,2.6,6.5,9.1,2.4,0.5,0.9,2,3.5,18,2005,0
308,Kevin Ollie\ollieke01,SG,33,PHI,70,23,15.3,1.1,2.5,0.431,0,0,0.333,1.1,2.4,0.433,0.434,0.6,0.7,0.837,0.2,1.2,1.4,1.4,0.5,0,0.4,1.5,2.7,2005,0
309,Michael Olowokandi\olowomi01,C,30,TOT,48,24,19.1,2.2,5,0.446,0,0,,2.2,5,0.446,0.446,0.5,1,0.511,1,3.5,4.6,0.5,0.5,0.7,1.1,2.5,5,2005,0
310,Greg Ostertag\ostergr01,C,32,UTA,60,22,13.5,1,2.1,0.492,0,0,,1,2.1,0.492,0.492,0.4,0.8,0.5,1.4,2.4,3.8,1,0.1,1.1,0.8,2.2,2.4,2005,0
311,Bo Outlaw\outlabo01,PF,34,ORL,32,0,11.1,1.1,1.8,0.603,0,0,,1.1,1.8,0.603,0.603,0.2,0.3,0.625,1,1.4,2.4,0.4,0.3,0.4,0.5,1.6,2.3,2005,0
312,Travis Outlaw\outlatr01,PF,21,POR,69,11,16.7,2.3,5.3,0.44,0.2,0.8,0.264,2.1,4.6,0.47,0.459,0.9,1.3,0.697,0.7,2,2.7,0.5,0.4,0.7,0.5,1.6,5.8,2005,0
313,Andre Owens\owensan01,PG,25,UTA,23,2,9.1,1.2,3.2,0.365,0.1,0.7,0.188,1,2.5,0.414,0.385,0.5,0.8,0.667,0.5,0.4,0.9,0.3,0.2,0,0.6,1.1,3,2005,0
314,Zaza Pachulia\pachuza01,C,21,ATL,78,78,31.4,3.9,8.7,0.451,0,0,0,3.9,8.7,0.452,0.451,3.8,5.2,0.735,3.4,4.5,7.9,1.7,1.1,0.5,2.3,3.7,11.7,2005,0
315,Scott Padgett\padgesc01,PF,29,NJN,62,1,11.6,1.1,3.2,0.353,0.7,2,0.347,0.5,1.3,0.363,0.458,0.4,0.5,0.794,0.9,1.8,2.7,0.7,0.5,0.2,0.3,1.5,3.4,2005,0
316,Milt Palacio\palacmi01,PG,27,UTA,71,18,19.4,2.4,5.7,0.424,0,0.2,0.063,2.4,5.5,0.439,0.426,1.4,2.1,0.653,0.2,1.6,1.9,2.7,0.7,0.2,1.5,1.8,6.2,2005,0
317,Jannero Pargo\pargoja01,PG,26,CHI,57,0,11.3,1.9,5.1,0.373,0.7,1.8,0.379,1.2,3.3,0.37,0.44,0.3,0.4,0.81,0.1,0.9,1.1,1.6,0.4,0,1.1,1,4.8,2005,0
318,Smush Parker\parkesm01,PG,24,LAL,82,82,33.8,4.2,9.5,0.447,1.5,4,0.366,2.8,5.5,0.506,0.524,1.5,2.2,0.694,0.5,2.9,3.3,3.7,1.7,0.2,1.8,2.6,11.5,2005,0
319,Tony Parker\parketo01,PG,23,SAS,80,80,33.9,7.8,14.2,0.548,0.1,0.5,0.306,7.7,13.8,0.556,0.553,3.2,4.5,0.707,0.5,2.8,3.3,5.8,1,0.1,3.1,2,18.9,2005,0
320,Ruben Patterson\patteru01,SF-SG,30,TOT,71,22,25.2,4.6,8.9,0.515,0,0.2,0.077,4.6,8.8,0.524,0.516,2.9,4.8,0.601,1.7,1.8,3.4,1.8,1.1,0.3,2.1,2.1,12.1,2005,0
321,Chris Paul\paulch01,PG,20,NOK,78,78,36,5.2,12.1,0.43,0.6,2.3,0.282,4.6,9.9,0.464,0.456,5.1,6,0.847,0.8,4.3,5.1,7.8,2.2,0.1,2.3,2.8,16.1,2005,0
322,Sasha Pavlović\pavloal01,SG,22,CLE,53,19,15.3,1.6,4,0.41,0.7,1.8,0.365,1,2.2,0.448,0.493,0.6,0.9,0.653,0.3,1.2,1.5,0.5,0.4,0.1,0.8,1.9,4.5,2005,0
323,Gary Payton*\paytoga01,PG,37,MIA,81,25,28.5,2.8,6.8,0.42,0.8,2.8,0.287,2,3.9,0.517,0.481,1.2,1.6,0.794,0.4,2.5,2.9,3.2,0.9,0.1,1.3,2.1,7.7,2005,0
324,Kendrick Perkins\perkike01,C,21,BOS,68,40,19.6,2,3.9,0.515,0,0,0,2,3.9,0.519,0.515,1.2,1.9,0.615,2.1,3.9,5.9,1,0.3,1.5,1.6,2.9,5.2,2005,0
325,Morris Peterson\petermo01,SG,28,TOR,82,77,38.3,5.8,13.4,0.436,2.2,5.5,0.395,3.7,7.9,0.465,0.517,2.9,3.6,0.82,0.8,3.9,4.6,2.3,1.3,0.2,1.5,2.7,16.8,2005,0
326,Johan Petro\petrojo01,C,20,SEA,68,41,18.9,2.3,4.4,0.51,0,0,,2.3,4.4,0.51,0.51,0.7,1.1,0.627,1.6,2.8,4.4,0.2,0.4,0.8,0.9,3.1,5.2,2005,0
327,Eric Piatkowski\piatker01,SG,35,CHI,29,1,7.9,0.8,2.1,0.393,0.3,1.1,0.273,0.5,1,0.536,0.467,0.1,0.2,0.4,0.1,0.7,0.8,0.4,0.2,0,0.4,0.7,2,2005,0
328,Paul Pierce*\piercpa01,SF,28,BOS,79,79,39,8.7,18.5,0.471,1.4,4,0.354,7.3,14.5,0.503,0.509,7.9,10.3,0.772,1,5.7,6.7,4.7,1.4,0.4,3.5,2.8,26.8,2005,0
329,Mickaël Piétrus\pietrmi01,SF,23,GSW,52,18,22.7,3.3,8,0.404,1.1,3.4,0.318,2.2,4.7,0.467,0.471,1.7,2.8,0.608,1.1,2,3.1,0.8,0.6,0.2,1.5,2.5,9.3,2005,0
330,Zoran Planinić\planizo01,PG,23,NJN,56,1,10.6,1.2,3.3,0.361,0.2,1,0.232,0.9,2.3,0.417,0.396,0.8,1.2,0.697,0.3,1.1,1.3,0.9,0.4,0.1,0.8,1.6,3.4,2005,0
331,Pavel Podkolzin\podkopa01,C,21,DAL,1,0,18,0,2,0,0,0,,0,2,0,0,3,6,0.5,0,7,7,0,0,1,2,0,3,2005,0
332,Scot Pollard\pollasc01,C,30,IND,45,32,17.1,1.6,3.4,0.455,0,0,,1.6,3.4,0.455,0.455,0.6,0.8,0.763,1.6,3.2,4.8,0.5,0.8,0.4,0.6,2.6,3.8,2005,0
333,James Posey\poseyja01,SF,29,MIA,67,63,28.6,2.4,5.9,0.403,1.7,4.3,0.403,0.6,1.6,0.4,0.551,0.7,0.9,0.787,0.5,4.3,4.8,1.3,0.8,0.3,0.9,2.9,7.2,2005,0
334,Vitaly Potapenko\potapvi01,C,30,TOT,33,12,10.7,1.1,2.2,0.521,0,0,,1.1,2.2,0.521,0.521,0.3,0.5,0.588,0.8,1.1,1.9,0.3,0.1,0.1,0.5,1.5,2.5,2005,0
335,Josh Powell\poweljo01,PF,23,DAL,37,2,11.6,1,2.2,0.457,0,0,,1,2.2,0.457,0.457,1,1.2,0.8,0.8,1.4,2.2,0.2,0.2,0.1,0.6,1.4,3,2005,0
336,Ronnie Price\pricero01,PG,22,SAC,29,0,5.2,0.7,2,0.362,0.2,0.9,0.222,0.5,1.1,0.484,0.414,0.4,0.4,1,0.2,0.3,0.5,0.4,0.2,0,0.3,0.3,2.1,2005,0
337,Tayshaun Prince\princta01,SF,25,DET,82,82,35.3,5.5,12.2,0.455,0.8,2.2,0.35,4.8,10,0.479,0.487,2.2,2.9,0.765,1.3,3,4.2,2.3,0.8,0.5,1.1,1.2,14.1,2005,0
338,Laron Profit\profila01,SG,28,LAL,25,1,11.2,1.6,3.4,0.476,0.1,0.7,0.167,1.5,2.6,0.561,0.494,0.8,1,0.875,0.3,1.4,1.7,0.6,0.4,0.2,1,1,4.2,2005,0
339,Joel Przybilla\przybjo01,C,26,POR,56,52,24.9,2.3,4.3,0.548,0,0,,2.3,4.3,0.548,0.548,1.5,2.8,0.532,2.6,4.4,7,0.8,0.4,2.3,1.4,2.7,6.1,2005,0
340,Vladimir Radmanović\radmavl01,PF,25,TOT,77,27,25.6,3.4,8.4,0.407,1.8,4.6,0.39,1.6,3.8,0.429,0.515,1.2,1.5,0.816,0.8,3.8,4.6,1.8,0.8,0.4,1.2,2.7,9.8,2005,0
341,Shavlik Randolph\randosh01,PF,22,PHI,57,1,8.5,0.8,1.7,0.454,0,0,,0.8,1.7,0.454,0.454,0.8,1.2,0.606,1,1.4,2.3,0.3,0.3,0.2,0.4,1.5,2.3,2005,0
342,Zach Randolph\randoza01,PF,24,POR,74,71,34.4,7.2,16.6,0.436,0.2,0.7,0.291,7,15.9,0.443,0.443,3.3,4.6,0.714,2.6,5.4,8,1.9,0.8,0.2,2.2,2.5,18,2005,0
343,Theo Ratliff\ratlith01,C,32,POR,55,19,23.7,2,3.4,0.571,0,0,,2,3.4,0.571,0.571,1,1.5,0.651,1.6,3.5,5.1,0.5,0.3,1.6,0.9,2.6,4.9,2005,0
344,Željko Rebrača\rebraze01,C,33,LAC,29,2,14.2,1.8,3.3,0.542,0,0,,1.8,3.3,0.542,0.542,1.1,1.4,0.756,0.4,1.8,2.2,0.3,0.2,0.7,0.8,2,4.7,2005,0
345,Michael Redd\reddmi01,SG,26,MIL,80,80,39.1,8.5,19,0.45,2,5.2,0.395,6.5,13.8,0.471,0.504,6.3,7.1,0.877,1,3.3,4.3,2.9,1.2,0.1,2.1,2,25.4,2005,0
346,Justin Reed\reedju01,SF,24,TOT,72,6,13.8,1.7,4.1,0.403,0,0,0,1.7,4.1,0.405,0.403,1.2,1.7,0.725,0.7,1,1.7,0.6,0.3,0.2,0.7,2.3,4.5,2005,0
347,Jason Richardson\richaja01,SG,25,GSW,75,75,38.4,8.5,19.2,0.446,2.4,6.4,0.384,6.1,12.8,0.477,0.509,3.7,5.5,0.673,1.4,4.4,5.8,3.1,1.3,0.5,2.2,2.7,23.2,2005,0
348,Quentin Richardson\richaqu01,SF,25,NYK,55,43,26.2,3,8.3,0.355,1.2,3.4,0.34,1.8,4.9,0.365,0.425,1.1,1.7,0.67,1.2,3,4.2,1.6,0.7,0.1,1,2.4,8.2,2005,0
349,Luke Ridnour\ridnolu01,PG,24,SEA,79,77,33.2,4.2,10.1,0.418,0.5,1.9,0.289,3.7,8.2,0.448,0.445,2.5,2.9,0.877,0.6,2.4,3,7,1.6,0.3,2.1,2.3,11.5,2005,0
350,Anthony Roberson\roberan02,PG,22,MEM,16,0,5.5,0.9,1.9,0.452,0.3,0.6,0.5,0.6,1.3,0.429,0.532,0.1,0.1,1,0,0.4,0.4,0.3,0.1,0,0.2,0.4,2.2,2005,0
351,Lawrence Roberts\roberla01,C,23,MEM,33,0,5.5,0.6,1.3,0.455,0,0.1,0,0.6,1.3,0.476,0.455,0.3,0.7,0.478,0.8,0.7,1.5,0.2,0.2,0.1,0.2,0.9,1.5,2005,0
352,Bernard Robinson\robinbe01,SF,25,CHA,66,18,19.7,2.4,5.5,0.43,0,0.3,0.095,2.3,5.2,0.451,0.433,1.6,2,0.791,0.9,2.4,3.3,1.2,1.2,0.2,1.1,2.1,6.4,2005,0
353,Clifford Robinson\robincl02,PF,39,NJN,80,13,23.3,2.7,6.4,0.427,0.8,2.2,0.343,2,4.2,0.47,0.485,0.7,1,0.658,0.7,2.7,3.3,1.1,0.6,0.5,0.8,2.6,6.9,2005,0
354,Nate Robinson\robinna01,PG,21,NYK,72,26,21.4,3.2,7.8,0.407,0.8,2,0.397,2.4,5.8,0.411,0.458,2.1,2.8,0.752,0.8,1.5,2.3,2,0.8,0,1.6,2.8,9.3,2005,0
355,Jalen Rose\roseja01,SF-SG,33,TOT,72,45,27.5,4,9.5,0.423,0.8,2.4,0.343,3.2,7.1,0.45,0.466,3.4,4.4,0.78,0.4,2.5,2.9,2.5,0.4,0.2,1.6,2.2,12.3,2005,0
356,Malik Rose\rosema01,PF,31,NYK,72,35,15.5,1.5,3.9,0.374,0,0,1,1.4,3.9,0.371,0.375,1.5,1.9,0.781,1.2,2.4,3.6,0.9,0.6,0.2,1.1,2,4.4,2005,0
357,Quinton Ross\rossqu01,SF,24,LAC,67,45,22.6,1.9,4.6,0.422,0,0.1,0,1.9,4.5,0.432,0.422,0.9,1.1,0.76,0.6,2,2.5,1.2,0.8,0.2,0.7,2.3,4.7,2005,0
358,Michael Ruffin\ruffimi01,C,29,WAS,76,4,13.3,0.4,1,0.442,0,0,0,0.4,1,0.453,0.442,0.5,1,0.5,1.6,2,3.6,0.4,0.4,0.4,0.5,2.4,1.4,2005,0
359,Kareem Rush\rushka01,SG,25,CHA,47,25,23.6,3.9,10,0.386,1.2,3.5,0.348,2.6,6.5,0.407,0.447,1.2,1.6,0.714,0.4,1.8,2.2,1.1,0.8,0.3,1.4,1.7,10.1,2005,0
360,Bryon Russell\russebr01,SF,35,DEN,1,0,3,0,0,,0,0,,0,0,,,0,0,,0,1,1,1,0,0,0,0,0,2005,0
361,John Salmons\salmojo01,SG,26,PHI,82,24,25.1,2.7,6.4,0.42,0.3,1.1,0.299,2.4,5.3,0.445,0.445,1.9,2.4,0.775,0.6,2.1,2.7,2.7,0.9,0.2,1.5,2.2,7.5,2005,0
362,Jamal Sampson\sampsja01,PF,22,SAC,12,0,3.3,0.4,0.6,0.714,0,0,,0.4,0.6,0.714,0.714,0,0.2,0,0.4,1.1,1.5,0.4,0,0.3,0,0.4,0.8,2005,0
363,Melvin Sanders\sandeme01,SG,25,SAS,16,0,7.1,1,2.1,0.485,0.1,0.2,0.667,0.9,1.9,0.467,0.515,0.4,0.6,0.7,0.3,1.2,1.4,0.2,0.3,0,0.5,1.3,2.6,2005,0
364,Brian Scalabrine\scalabr01,PF,27,BOS,71,1,13.2,1,2.7,0.383,0.4,1.2,0.356,0.6,1.5,0.406,0.464,0.4,0.5,0.722,0.4,1.2,1.6,0.7,0.3,0.3,0.7,1.8,2.9,2005,0
